,Player,Age,Year,GS,Att_zscore_actual,Cmp%_zscore_actual,Yds_zscore_actual,Y/G_zscore_actual,TD%_zscore_actual,Int%_zscore_actual,Sk%_zscore_actual,Rate_zscore_actual,ANY/A_zscore_actual,Att_zscore_predict,Cmp%_zscore_predict,Yds_zscore_predict,Y/G_zscore_predict,TD%_zscore_predict,Int%_zscore_predict,Sk%_zscore_predict,Rate_zscore_predict,ANY/A_zscore_predict
98,Peyton Manning,31,2007,16,1.46,1.03,1.71,1.3,1.13,-0.31,-0.65,1.19,1.32,1.3484587584977241,0.53130969231107,1.3126965083154472,0.9558140523586396,0.4541629306241374,-0.3695698098888102,-0.6894596316556364,0.5755684268027252,0.5182101156812302
99,Jay Cutler,24,2007,16,1.19,0.71,1.29,0.73,0.28,-0.15,-0.3,0.61,0.75,0.8826795651556925,0.2093484412567866,0.8166948914226903,0.5599431858417958,-0.1591401616629272,0.02650469136265074,0.39393286279008394,0.028085127578237855,-0.04559119580043293
100,Philip Rivers,26,2007,16,1.15,0.12,1.03,0.36,0.43,0.0,-0.5,0.27,0.39,1.3370101366719267,0.7242302218383163,1.4413465521467859,1.1943248626859209,0.44950149195078803,-0.3945024284486391,-0.1433716053833415,0.7067765970800055,0.6095965237468246
101,Drew Brees,29,2008,16,1.72,0.94,2.04,2.01,1.19,-0.35,-1.43,1.11,1.22,0.9117260030885935,0.7955274767224775,1.066797102848841,0.9170572610469248,0.8561436838398274,-0.2099391883101204,-0.5704971607366398,0.8026416165600138,0.8073945051431317
102,Jay Cutler,25,2008,16,1.62,0.52,1.66,1.52,0.43,-0.26,-1.5,0.57,0.8,0.9796279162653581,0.47693721257055893,0.9963238147753571,0.84060993576686,0.6244487540118333,-0.34143728248291816,-0.007993262468950154,0.6198923723048634,0.5122629649874139
103,Kurt Warner,37,2008,16,1.53,1.26,1.7,1.57,0.95,-0.51,-0.73,1.15,0.97,1.1462910522301193,0.542898351554857,1.1620579742158963,0.9234306805735455,0.31885047891902535,-0.5307824555018221,-0.3982955609056008,0.6116322196220156,0.6189669276320158
104,Donovan McNabb,32,2008,16,1.39,0.23,1.24,0.96,0.37,-0.68,-0.83,0.59,0.65,0.8794498508126691,0.48525458293011153,0.9646691627610462,0.756963755153839,0.48593088041116145,-0.5305245729741105,-0.15089551053336714,0.7166708003278552,0.6867911820460584
105,Peyton Manning,32,2008,16,1.3,1.21,1.3,1.04,0.89,-0.56,-1.27,1.05,0.92,0.9978974043615678,0.7720833323176337,1.0745810917726673,0.9628293011501398,0.3321943310635492,-0.3835143158755451,-0.753459390506838,0.6986658253466596,0.7525114003298384
106,David Garrard,30,2008,16,1.2,0.57,1.04,0.69,-0.33,-0.47,0.25,0.34,0.21,0.534861358066181,0.6123794337989371,0.6067290282494546,0.558332688188357,0.29023266979201245,-0.5242894224380046,-0.05372170411219947,0.6382051076197833,0.5724252325222754
107,Brett Favre,39,2008,16,1.13,1.05,0.93,0.55,0.49,0.29,-0.35,0.31,0.04,0.9708589231857276,0.24540116669989004,0.9999431467801373,0.9900591748332843,0.5574911509858455,-0.4401546018834106,-0.2710479736864633,0.6062299844550708,0.5941820926098963
108,Jason Campbell,27,2008,16,1.05,0.52,0.77,0.35,-0.45,-0.98,0.16,0.48,0.29,0.71029026551021,0.001570299707103439,0.6746711216121026,0.6420654814494331,0.1727215157418453,-0.12533000894442703,-0.23386130094221222,0.16710027836691072,0.22715556695196318
109,Eli Manning,27,2008,16,0.9,0.21,0.77,0.34,0.6,-0.6,-0.39,0.59,0.53,0.5570276148628123,-0.07320804889830237,0.5286799110920516,0.568502497882709,0.380629284341762,-0.05368662918946583,-0.19343183871898456,0.16853816432380855,0.19519978886386538
110,Philip Rivers,27,2008,16,0.9,0.98,1.31,1.05,2.18,-0.51,-0.48,1.6,1.44,0.996221987598009,0.5614366266128908,1.113460018287726,1.036497284520955,0.3389143395014773,-0.5364231141411587,-0.3713928534421455,0.705333876341493,0.7524327406395379
111,Chad Pennington,32,2008,16,0.89,1.31,1.06,0.72,0.37,-0.85,-0.54,1.17,1.06,0.9085383527704959,0.6862076734120238,1.0375762654537977,0.8791119281070113,0.4551455531778733,-0.45858758262331745,-0.6518679729954063,0.7366966335228187,0.8572959149726662
112,Ben Roethlisberger,26,2008,16,0.85,0.15,0.81,0.4,0.14,-0.14,0.76,0.26,0.18,1.063302531083981,0.5511246387736823,1.1685993449951202,0.8675643389926345,0.7527624757554949,-0.3425178118536158,-0.14109011301632057,0.7197437914239427,0.6796634449503951
113,Jake Delhomme,33,2008,16,0.56,0.07,0.8,0.39,0.14,-0.26,-0.61,0.5,0.85,0.9893891679720141,0.56371762687325,0.8702194762970029,0.6061548704328158,0.09436617335499273,-0.22238323883105268,-0.5901283191083925,0.2947073125664178,0.24289737992556348
114,Matt Schaub,28,2009,16,1.48,1.3,1.74,1.64,0.92,-0.41,-0.7,1.18,1.22,0.9963494875851118,0.9868743497588212,1.0944640427116359,0.9384638036222859,0.2685360990722734,-0.32800988552303423,-0.44055795308227735,0.7354393157851378,0.7101031676891578
115,Peyton Manning,33,2009,16,1.42,1.43,1.57,1.42,1.38,-0.31,-1.4,1.24,1.25,1.1481685874145877,0.9290769153800195,1.2403868996374092,1.1694619960555561,0.5221598733228368,-0.4578876721923526,-0.4257215847244257,0.8729406195171553,0.7473329999345116
116,Tom Brady,32,2009,16,1.39,0.99,1.5,1.33,0.92,-0.56,-1.08,1.06,1.19,1.1064905341787523,0.8342236332492895,1.1957075788603588,0.9533100465627184,0.46856944260458944,-0.2331044177590162,-0.794416733931392,0.7086111379955724,0.7441529698688852
117,Jay Cutler,26,2009,16,1.34,0.26,1.03,0.72,0.86,0.67,-0.17,0.09,-0.01,1.428461285576787,0.7489831413586767,1.6288084518367656,1.2697935816876031,0.8510810413894649,-0.3969478719739133,-0.4658436971216967,0.9169261970861188,0.8616506140244269
118,Tony Romo,29,2009,16,1.31,0.63,1.56,1.4,0.75,-0.92,-0.2,1.13,1.27,1.274560285120782,0.8467101052337659,1.4299892956323035,1.1380259307391756,0.9130136925735375,-0.2466866138064061,-0.6749000495189754,0.8617784823812162,0.8386355754751927
119,Aaron Rodgers,26,2009,16,1.26,0.85,1.53,1.36,1.21,-1.07,0.59,1.41,1.23,1.3398000452184202,0.6501743112142909,1.4569479272578896,1.128369326305435,0.519199118256898,-0.32408903988751464,-0.1372052058016879,0.6853968147979546,0.6164521202213132
120,Brett Favre,40,2009,16,1.21,1.37,1.37,1.17,1.61,-1.07,-0.14,1.61,1.3,-0.22,-0.1,-0.24,0.56,-0.35,0.14,-0.01,-0.23,-0.01
121,David Garrard,31,2009,16,1.13,0.32,0.98,0.66,-0.29,-0.77,0.3,0.42,0.44,0.3749046131074324,0.4080731245892403,0.3880159912684577,0.27101863914172064,0.48458051954799863,-0.3843924139419844,0.1673810382213211,0.529659375952718,0.35836818032537604
122,Eli Manning,28,2009,16,1.1,0.52,1.26,1.02,1.09,-0.31,-0.26,0.9,0.96,0.7338849945967515,0.17108447897709972,0.5743608671317653,0.31150705276723534,0.10352987992968468,-0.02513156086493043,-0.3859759669197567,0.05391391541526694,0.05534701788477903
123,Jason Campbell,28,2009,16,1.09,0.82,0.99,0.68,0.29,-0.2,0.39,0.57,0.35,0.9586804288779319,0.5723774763012286,0.9759441229660237,0.7007163953598368,0.41233730528768536,-0.43788615156827776,-0.14204646339084687,0.6121313900502073,0.5118451637372924
124,Joe Flacco,24,2009,16,1.04,0.63,0.99,0.67,0.46,-0.51,0.06,0.69,0.61,0.6968171891745094,0.1579207825459339,0.6045997903036148,0.4398048199319654,0.01131053998966891,-0.26461348769780857,0.3788569598686407,0.19858647120495065,0.10123554348765401
125,Philip Rivers,28,2009,16,0.98,0.92,1.41,1.21,1.38,-0.77,-0.46,1.47,1.62,1.2155850106149995,0.6157134493292704,1.2753516518548615,1.0961379382651433,0.7474525940233653,-0.2670981023375591,-0.7829360367791272,0.6861127665439573,0.7451094966764511
126,Carson Palmer,30,2009,16,0.87,0.26,0.65,0.24,0.63,-0.31,-0.35,0.43,0.33,1.1906602444783114,0.5575967367888314,1.269546387098377,1.0422556441133481,0.6186417498819234,-0.21077343593532788,-0.5544733450821006,0.6193686236177137,0.7030353260546174
127,Peyton Manning,34,2010,16,1.99,1.24,1.85,1.58,0.58,-0.43,-1.47,0.77,0.63,0.870346757946572,0.9963380365061297,1.0006969650038242,1.1400395648232544,0.6627132887855937,-0.044610736212100044,-0.5266439784192907,0.7199651113840314,0.7011228402898575
128,Drew Brees,31,2010,16,1.89,1.52,1.8,1.51,0.63,-0.15,-1.02,0.72,0.44,1.224003678232775,0.649196671384816,1.2394012223000925,0.910290653453549,0.5379637743785243,-0.32102427377952747,-0.5913920288629315,0.655648639321299,0.5912107007672723
129,Carson Palmer,31,2010,16,1.53,0.57,1.36,0.95,0.32,-0.12,-0.85,0.3,0.25,0.9605910255967022,0.4595282692351847,0.9532616471430844,0.7771994586832276,0.3732027363318463,-0.1460044339736112,-0.38783964792814957,0.41207046200640207,0.37018697183982713
130,Matt Schaub,29,2010,16,1.47,0.84,1.63,1.29,0.21,-0.56,-0.49,0.77,0.74,1.1711736773774828,0.8910945879223038,1.3059723482882228,1.149055070892275,0.7346929603583602,-0.33174258712940385,-0.5454079759607551,0.818634098210802,0.7639835943197998
131,Matt Ryan,25,2010,16,1.46,0.67,1.18,0.72,0.58,-0.73,-0.95,0.72,0.53,0.9194573526513884,0.3978560965004895,1.0001415596719627,0.9850558668442047,0.5649451672302459,-0.5346016691792159,-0.4440256068522239,0.6793966509615277,0.7264760402023164
132,Philip Rivers,29,2010,16,1.31,1.2,1.86,1.59,0.89,-0.46,-0.07,1.25,1.16,1.2085130985668144,0.7953636262715562,1.3732152557251944,1.0742531802124597,1.0386966317567674,-0.11985104826354659,-0.5785266514150977,0.8357596981473111,0.824599762639172
133,Eli Manning,29,2010,16,1.3,0.73,1.38,0.97,1.04,0.3,-1.28,0.44,0.47,0.9881771049362789,-0.1582163694717191,0.8988407757026489,0.5741884441299884,0.16580845742003503,-0.0191181535662399,-0.16602887881373585,0.05064134194829431,0.21362834101951414
134,Mark Sanchez,24,2010,16,1.14,-0.49,0.9,0.36,-0.2,-0.39,-0.56,-0.05,0.18,0.6729244415951612,-0.17822451224056599,0.5530953422952699,0.455091287544722,0.04560173487953233,-0.23958088540373926,-0.0184582187305418,0.06538466827167697,0.10547687369072131
135,Tom Brady,33,2010,16,1.06,1.18,1.31,0.89,1.82,-1.01,-0.66,1.7,1.35,1.11312071952118,0.8347387389523261,1.2209168010416735,0.9895465407718753,0.6722377435212279,-0.3407923096837099,-0.5583319146092092,0.8381087489061537,0.7617371191151825
136,Joe Flacco,25,2010,16,1.05,0.69,1.13,0.65,0.68,-0.6,0.25,0.85,0.59,0.8239703132569486,0.4425360653134982,0.8269334255164963,0.8259824366984445,0.3670690384063811,-0.507045354767312,-0.07411891761092952,0.5634307092498402,0.5501391844339912
137,Josh Freeman,22,2010,16,0.97,0.51,1.01,0.5,0.78,-0.84,-0.4,0.96,0.82,1.5161445344747178,0.011257079045492238,1.3803309814610965,1.020257596780772,-0.01807019057036445,0.07673766658451206,-0.5197650840899103,-0.014243708623844234,0.09768610080579135
138,Matthew Stafford,23,2011,16,1.74,0.79,1.77,1.61,1.16,-0.45,-0.72,1.02,0.92,0.9256784286147166,-0.2165157007792971,0.7559018700818272,0.4509941614970737,-0.056084860757547914,-0.3998997335003559,-0.2878697348174325,0.11850629238244881,0.23525843952169018
139,Drew Brees,32,2011,16,1.71,2.15,2.04,1.98,1.54,-0.6,-1.35,1.78,1.62,1.062280439921114,0.8078365071454268,1.1267484176571396,0.9616716055596479,0.4881429032041305,-0.3887272368764929,-0.9210926021067044,0.7540749831801149,0.8246534801513977
140,Tom Brady,34,2011,16,1.49,1.16,1.89,1.78,1.26,-0.65,-0.79,1.5,1.63,0.9412120597902703,0.9369986598708084,0.9781322994417236,0.994671981080051,0.6367520552524678,-0.09397411027273436,-0.4256899100542789,0.649905962283252,0.5272566974559427
141,Eli Manning,30,2011,16,1.38,0.35,1.7,1.53,0.54,-0.3,-0.98,0.78,1.19,0.7986159747235867,0.20073017488267111,0.8275269278077303,0.6180731436191054,0.06549621484991974,-0.009722473816845288,-0.02867469504922152,0.16011897949553033,0.1597855494636515
142,Philip Rivers,30,2011,16,1.34,0.68,1.51,1.27,0.4,0.05,-0.83,0.54,0.73,1.2526813062730309,0.7187036383768872,1.283218201585529,1.05580447103354,0.6041002085235869,-0.2846795252971779,-0.605090586692877,0.6699394317210241,0.687668939395235
143,Ryan Fitzpatrick,29,2011,16,1.28,0.53,1.0,0.61,0.21,0.35,-1.27,0.0,-0.02,0.4751192087393493,0.48293700916664145,0.4801811173760526,0.28355152650551874,0.03379983752032347,-0.23137425142320178,-0.008258636340121528,0.33139980401266966,0.30350855675711713
144,Matt Ryan,26,2011,16,1.26,0.4,1.22,0.9,0.64,-0.6,-1.01,0.74,0.84,1.3757062338444617,0.4134634365460755,1.3860497348396177,0.9575244323878337,0.5635957851794466,-0.16404843888259804,-0.38336936328721694,0.5085611516061763,0.4932826794857929
145,Mark Sanchez,25,2011,16,1.15,-0.41,0.78,0.31,0.5,0.0,-0.17,-0.05,-0.16,1.2334985182964389,0.055533147665379284,1.0628364178265204,0.6716977275570561,-0.05756577060624726,-0.057504903421573834,-0.5371769244871581,-0.013378488994327115,0.06833719924193646
146,Joe Flacco,26,2011,16,1.14,-0.25,0.86,0.42,-0.03,-0.55,-0.65,0.1,0.21,0.7462800403977122,0.4580682233150208,0.7474300760339738,0.7513206453495548,0.3070229094948115,-0.49197274712579747,0.019312331022557885,0.5607685494028765,0.5133383527100092
147,Tony Romo,31,2011,16,1.04,1.28,1.23,0.9,1.02,-0.7,-0.24,1.32,1.16,1.244352044677282,0.5022607123063229,1.155360854529476,0.8479002757413899,0.3662122141069611,-0.19728938497038084,-0.6287076547189346,0.380520989734322,0.3316420601798619
148,Matt Hasselbeck,36,2011,16,1.02,0.45,0.84,0.39,-0.12,-0.3,-1.35,0.19,0.3,0.6678191155987326,0.7666485949321479,0.7052699197269787,0.6044027110004375,0.41782942512718424,-0.44524320680604984,-0.48199767397844634,0.7171362582739401,0.6548834104725116
149,Alex Smith,27,2011,16,0.66,0.4,0.57,0.04,0.02,-1.09,0.68,0.66,0.45,0.32128461536473085,0.2852612096261201,0.24024154708036208,-0.0066614577183337804,0.14081605782600692,-0.11291037449916043,0.014823914503849345,0.18547047083921903,0.08837283184627956
150,Matthew Stafford,24,2012,16,1.72,-0.11,1.5,1.62,-0.65,-0.55,-0.86,-0.17,0.22,0.9948073951990448,0.2681114622987785,0.9121664686055513,0.7627991993122945,0.2126929619285292,-0.28306988127897303,-0.3798266162383585,0.30965209156712653,0.31718626924821525
151,Drew Brees,33,2012,16,1.44,0.5,1.63,1.83,1.38,-0.07,-0.88,1.0,1.19,1.1902047862313478,0.919679545064563,1.27155956954012,1.0720186982228674,0.7940019395024477,-0.42843754364232833,-0.7020576328643474,0.922751209797046,0.7983245493055541
152,Tony Romo,32,2012,16,1.33,1.0,1.46,1.55,0.2,0.02,-0.44,0.59,0.6,1.1380737446584355,0.8857184912755389,1.2491208021575357,1.110229009413317,0.6475353566899056,-0.29381637596044513,-0.9880086992013177,0.8261441692209476,0.9091842760642097
153,Tom Brady,35,2012,16,1.28,0.5,1.41,1.48,0.76,-1.51,-0.77,1.18,1.41,1.032490189138479,0.6444468505192292,1.0935376087187212,0.9904649624391952,0.3445458331203987,-0.3309103061934893,-0.42352795395520393,0.6286333705724296,0.6228380706349725
154,Matt Ryan,27,2012,16,1.17,1.58,1.34,1.37,0.71,-0.55,-0.69,1.2,1.09,1.0571124565939658,0.6500978905520806,1.274114882628529,1.0969570359775167,0.8242084050674578,-0.42561344070033474,-0.22657770402639676,0.8942350861898934,0.8810011310992727
155,Josh Freeman,24,2012,16,0.9,-1.07,0.92,0.71,0.48,0.12,-0.66,-0.05,0.57,0.7497173300132053,-0.011197091057117817,0.5957069033124389,0.5860456410835244,0.0439918410845214,-0.3832570214481303,-0.22767500561152043,0.16585259061182112,0.20384999814723587
156,Aaron Rodgers,29,2012,16,0.87,1.31,1.06,0.94,1.78,-1.41,0.46,1.84,1.3,1.2799907384927232,0.9677106016065433,1.4705416729699758,1.1852157229231512,0.9255313104571478,-0.3302763321729656,-0.3562541893218937,0.9519048769135372,0.8554454614446799
157,Sam Bradford,25,2012,16,0.86,-0.17,0.68,0.34,-0.08,-0.46,-0.24,0.03,0.1,0.9628113585846068,0.3740782783674372,0.9541476304308816,0.8429382397387537,0.31557690593665433,-0.19284134121899343,-0.08709570022754941,0.39340738733212033,0.3688641103955939
158,Matt Schaub,31,2012,16,0.83,0.75,0.88,0.65,0.03,-0.65,-0.6,0.6,0.69,1.1484488394299304,0.6496547884684094,1.1173948832030476,0.8751244163022438,0.5958184806043272,-0.16098191652146976,-0.45973791352576826,0.5425623863833853,0.405501000288218
159,Eli Manning,31,2012,16,0.79,-0.09,0.84,0.59,0.54,-0.07,-0.97,0.35,0.77,0.851348701559507,0.06253122500947267,0.7630246745064713,0.6021655056392403,0.14766039909128253,-0.26272536683121295,-0.28422105017805477,0.21794725461840864,0.2296109314568517
160,Joe Flacco,27,2012,16,0.77,-0.13,0.76,0.46,0.09,-0.94,-0.18,0.39,0.59,0.7391196978830064,0.28632020620634246,0.7225061930084481,0.63587536886956,0.09720364540629323,-0.4794780324052752,0.16605651191834161,0.41243740541535884,0.3431804583519885
161,Andy Dalton,25,2012,16,0.75,0.37,0.66,0.31,0.65,0.12,0.32,0.37,0.13,1.0077935436149155,0.5127693918196943,0.9475837365118085,0.8096253042020806,0.5290821308046303,-0.5789758962397181,-0.5701973967161943,0.6276861765426386,0.5975285685760682
162,Philip Rivers,31,2012,16,0.75,0.71,0.62,0.25,0.54,-0.07,0.46,0.45,-0.03,1.1925943762674331,0.611821154917008,1.1393958786242613,0.8193885894574302,0.5343274848267866,-0.2600610206343261,-0.5765741212115545,0.5382730097668406,0.44920939944617944
163,Ryan Fitzpatrick,30,2012,16,0.64,0.04,0.49,0.04,0.48,0.31,-0.35,0.08,0.08,1.0333263741292167,0.45264201818169664,1.0739557381619858,0.9124023557634631,0.269683477287666,-0.10620406604295833,-0.6654594288025779,0.3984063426930575,0.5016314837427158
164,Cam Newton,23,2012,16,0.54,-0.51,0.79,0.51,-0.03,-0.36,0.01,0.28,0.82,1.2378315543325527,0.3013646127412029,1.124836003468498,0.8409420716924396,0.24240897654660018,-0.2185059853836614,-0.6194810948800685,0.3360690383920278,0.4087843434464629
165,Christian Ponder,24,2012,16,0.53,0.33,0.19,-0.43,-0.14,-0.36,-0.18,-0.07,-0.36,0.5806448114561403,-0.2710468292596583,0.42227863323325837,0.22328756292391214,-0.1704472013161145,-0.1601759744545806,0.29957294215086083,-0.10005586054041476,-0.11931254752115165
166,Peyton Manning,37,2013,16,1.56,1.59,2.05,2.31,2.61,-1.1,-1.55,2.09,2.16,1.1523645667046054,0.5426470468611285,1.1257646170271236,0.8850593429172391,0.33283350063904343,-0.5041764064287955,-0.5503752683723938,0.5852679100834061,0.6015079089021277
167,Matt Ryan,28,2013,16,1.52,1.41,1.37,1.2,-0.04,-0.28,-0.17,0.43,0.04,1.4844274367579917,0.8628419864497557,1.5868910605772952,1.3361717362724128,0.8858131460234013,-0.3600465891018828,-0.8573429414086303,0.8915388192770737,0.9700911952178043
168,Drew Brees,34,2013,16,1.52,1.65,1.82,1.95,1.19,-0.88,-0.51,1.41,1.25,1.0878927415517416,0.9485120258101045,1.1819616172392706,1.121534565223304,0.8429985585099057,-0.11989307001956459,-0.6556764435213887,0.788069862754827,0.7453153153477734
169,Matthew Stafford,25,2013,16,1.43,-0.4,1.46,1.35,0.33,0.02,-1.24,0.08,0.5,1.0415826336247966,0.6626442496509402,1.0660899559590937,0.9705962187224407,0.9725660234366723,-0.6402066162346178,-0.5679829694396392,0.9109081933865071,0.8081777623197051
170,Tom Brady,36,2013,16,1.4,0.01,1.25,0.99,-0.04,-0.88,-0.28,0.28,0.32,0.8774591575821252,0.7090947321302175,0.9049767145311485,0.7873444207383038,0.21951401822190048,0.19474975259783195,-0.17664054503683074,0.30805277313936935,0.2296798575637636
171,Joe Flacco,28,2013,16,1.33,-0.3,0.95,0.49,-0.6,0.47,0.21,-0.65,-0.78,1.1051181297140191,0.5477148101942515,1.1190265120819596,0.8052625499110027,0.5072264048824409,-0.5766028480216047,-0.07230173631647246,0.7348085049134501,0.656657901252432
172,Ryan Tannehill,25,2013,16,1.19,-0.01,0.95,0.49,0.02,-0.05,0.87,-0.09,-0.44,1.0300582207634472,-0.03450180303764501,0.8963571773458878,0.5137218868243533,0.036935056210295907,-0.010063933840579128,-0.12361709569915977,0.01867350525413137,0.05830602386253457
173,Andy Dalton,26,2013,16,1.18,0.29,1.21,0.94,0.94,0.32,-0.78,0.38,0.43,0.812118047586344,0.2990714795711098,0.7644334272964035,0.6638953195343744,0.3705946377289141,-0.323131537616308,-0.25794820751270775,0.4195648914541948,0.41455047930461825
174,Ben Roethlisberger,31,2013,16,1.17,0.76,1.19,0.9,0.45,-0.43,-0.02,0.58,0.39,0.9655121846359704,0.2733377189533542,0.8457491015208274,0.611648556911147,0.2984198675126102,-0.14765685080083654,0.07182926036964582,0.2731513456624802,0.11241071192527526
175,Carson Palmer,34,2013,16,1.11,0.57,1.2,0.91,0.08,0.62,-0.02,0.06,0.01,0.6019641882120175,0.5088781499644505,0.5898045808949907,0.6292261378897812,0.3370979219311181,0.15579526936822552,-0.2687760196790497,0.2830159166431048,0.2258212978000947
176,Andrew Luck,24,2013,16,1.1,-0.05,0.88,0.39,-0.04,-1.03,-0.55,0.26,0.27,0.8124179364690614,-0.04557413991835407,0.667597302671693,0.5219856900614522,0.038597511941892045,-0.42788407860116506,-0.24314571570277965,0.18693037746402696,0.2526392999164586
177,Eli Manning,32,2013,16,1.0,-0.6,0.88,0.38,-0.48,1.45,-0.05,-0.89,-0.74,0.6419414080794269,0.05997382876797187,0.6332253251346137,0.4969730080447089,-0.012214311595472338,-0.11668229771130917,-0.40932179017958104,0.14788162430236507,0.2764680548835492
178,Philip Rivers,32,2013,16,0.96,1.83,1.34,1.15,1.13,-0.73,-0.59,1.46,1.44,1.1310651181340674,0.9076432391726774,1.304843209819109,1.2051354405340886,0.57779388760717,-0.05090614313653012,-0.8580181163272124,0.7520502048734119,0.8563563398650952
179,Cam Newton,24,2013,16,0.59,0.25,0.57,-0.13,0.63,-0.2,0.6,0.38,0.02,0.8405332098411589,-0.08084300985380541,0.7361512931376893,0.6434850771347488,0.06906390486661393,-0.3161919746438868,-0.11949282188760008,0.15630069784596007,0.24884009235900473
180,Colin Kaepernick,26,2013,16,0.3,-0.42,0.44,-0.34,0.57,-0.8,0.71,0.56,0.67,0.7079982364724391,0.08087083212789317,0.6260880889438228,0.39313683485650225,0.20635337021247052,-0.18125051954885069,-0.3596511690898879,0.21116513259705916,0.30872874124620037
181,Russell Wilson,25,2013,16,0.25,0.53,0.56,-0.15,1.44,-0.58,1.17,1.18,0.97,1.2063172401841702,0.5596210233670196,1.279600364570695,0.9656625723087098,0.7236009865218882,-0.35277274915784357,-0.30233876592271186,0.7773433427728762,0.7302692234204411
182,Drew Brees,35,2014,16,1.58,1.59,1.65,1.48,0.57,-0.07,-0.87,0.9,0.74,1.1106858824251584,0.6425640741074222,1.188173945269204,1.0814359480038933,0.4128486949069472,-0.5088803806111851,-0.5240113668332825,0.7135080504590416,0.749884054809226
183,Matt Ryan,29,2014,16,1.43,0.99,1.48,1.25,0.27,-0.39,-0.71,0.68,0.7,1.0800743612120685,0.8393336317940103,1.2149693103126977,1.1411111454585445,0.687079696910077,-0.2827703992912071,-0.663872886765607,0.7782002553389623,0.755058850662872
184,Andrew Luck,25,2014,16,1.37,0.13,1.53,1.31,1.46,-0.07,-0.87,0.86,1.1,1.2053656070349337,0.21044556186791874,1.0624971400658132,0.7763397474309556,0.32157367913284957,-0.1500109382281197,-0.5158941119218982,0.21726200256493478,0.20828347291333982
185,Ben Roethlisberger,32,2014,16,1.33,1.18,1.65,1.48,0.75,-0.97,-0.59,1.34,1.47,1.0860587718372812,0.6227238792907243,1.1924243915424002,0.8768528880857206,0.3769887491699485,-0.387871984195848,-0.3160853697031203,0.6605058237276596,0.680676437749011
186,Matthew Stafford,26,2014,16,1.3,-0.15,1.2,0.85,-0.2,-0.56,-0.02,0.09,0.23,1.289413865073872,0.039992779310297426,1.3301445252115152,1.0255888176455823,0.4716512078315087,-0.22781004415414333,-0.36656357031495235,0.40931249594711727,0.5369075597461618
187,Eli Manning,33,2014,16,1.3,0.4,1.3,0.99,0.57,-0.31,-0.77,0.55,0.67,1.1128730482033615,0.2883718397634744,1.1203937830749764,0.7821094046601694,0.1795000040357319,-0.40869479362748223,-0.3635348460284563,0.44813282008177796,0.4605574126405673
188,Peyton Manning,38,2014,16,1.28,1.01,1.5,1.27,1.46,-0.15,-1.29,1.21,1.37,0.9834144879110398,0.6749453262636851,0.9698315964455995,0.9178841226661406,0.07073422172480465,-0.28630113026894505,-0.7178344985356824,0.44777937075615504,0.5115723796007666
189,Ryan Tannehill,26,2014,16,1.24,1.04,1.06,0.66,0.33,-0.56,0.05,0.6,0.09,0.5301786749569432,-0.12799914310326005,0.3698581770941771,0.07943612199761933,-0.06845680553858922,-0.10290212574965685,0.4462904127470209,-0.056915185774346,-0.11188121461494456
190,Tom Brady,37,2014,16,1.2,0.6,1.1,0.72,0.99,-0.97,-1.08,0.92,0.91,1.1551024553677676,0.6794268567014191,1.1982490033531947,1.0090608442122129,0.6167265757798082,-0.644387597652787,-0.6823917958776301,0.8098728401411202,0.8352853566782351
191,Philip Rivers,33,2014,16,1.15,1.06,1.21,0.88,0.81,0.43,-0.35,0.67,0.52,1.096606140031239,0.7832853480502247,1.17295957007298,0.910826153827296,0.8561780915222285,-0.47726273666147845,-0.48874783076165734,0.8802315309411584,0.76389949795497
192,Joe Flacco,29,2014,16,1.07,0.21,1.02,0.61,0.51,-0.39,-1.14,0.47,0.67,0.41347308829397983,0.14671838730290207,0.4108223958735563,0.45946947044961706,0.3254689630265779,-0.18715681228396291,-0.021918259181703474,0.3185117595343988,0.3223146234689268
193,Aaron Rodgers,31,2014,16,0.9,0.89,1.28,0.96,1.94,-1.38,-0.59,1.97,2.04,1.2568760337735478,0.8262616128556202,1.2554737836647822,0.8943406861336284,0.6938607153955437,-0.22487870778781313,-0.3526637855276047,0.6986649585163085,0.5049304285130161
194,Andy Dalton,27,2014,16,0.71,0.62,0.63,0.08,-0.03,0.67,-0.87,-0.06,0.04,0.81382059722652,0.36899286500791134,0.8824873750660271,0.8623777919720924,0.5167259276210846,-0.5042303369290009,-0.17037811140290435,0.5982766178536818,0.5826492086802587
195,Colin Kaepernick,27,2014,16,0.7,-0.11,0.62,0.05,-0.03,-0.48,0.84,0.14,-0.08,0.7545531173323776,0.36659081929965054,0.7484528543345245,0.5873830444419103,0.14419973045866372,-0.34826136955212716,0.2068064196727271,0.4154377119985016,0.3372759343034169
196,Russell Wilson,26,2014,16,0.57,0.4,0.68,0.15,0.21,-0.97,0.44,0.75,0.71,0.8378603360396417,0.3941019658897059,0.8406080688080179,0.4796809626208755,0.41646244121575593,-0.27449032629958425,-0.0016616732310972826,0.47498317826086256,0.4412339026128116
197,Philip Rivers,34,2015,16,1.51,0.7,1.42,1.15,0.09,-0.55,-0.22,0.63,0.43,0.8978960064801544,1.070991363484492,1.0711504568471686,0.9114759723598935,1.1017992977541757,-0.12228315264417235,-0.1801122026428814,1.0263305785138275,0.8302178400745686
