Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Chuck Long,23,1986,2,-1.27,-0.33,-1.22,-0.93,0.64,0.16,2.18,-0.18,-0.98
Reggie Collier,25,1986,1,-1.42,-0.18,-1.34,-1.72,1.67,3.58,2.18,-0.92,-2.81
Neil Lomax,28,1987,12,2.29,0.78,2.33,1.88,0.2,-0.59,0.13,0.77,0.48
Dan Marino,26,1987,12,2.15,0.76,2.19,1.72,0.42,-0.48,-1.07,0.8,0.86
Boomer Esiason,26,1987,12,2.12,0.28,2.27,1.81,-0.31,0.05,-0.49,0.08,0.37
Jim Kelly,27,1987,12,1.96,0.82,1.74,1.21,-0.02,-0.59,-0.41,0.56,0.35
Chuck Long,24,1987,12,1.94,0.41,1.54,0.98,-0.62,0.24,-0.76,-0.35,-0.15
John Elway,27,1987,12,1.9,0.29,2.14,1.67,0.01,-0.48,-0.63,0.54,0.82
Randall Cunningham,24,1987,12,1.87,0.32,1.73,1.2,0.36,-0.44,0.5,0.52,0.19
Joe Montana,31,1987,11,1.81,1.55,2.0,1.23,1.02,-0.33,-0.55,1.37,0.91
Ken O'Brien,27,1987,12,1.77,0.79,1.64,1.09,-0.4,-0.82,0.44,0.51,0.18
Bernie Kosar,24,1987,12,1.74,1.05,1.98,1.48,0.36,-0.7,-0.52,1.07,0.97
Warren Moon,31,1987,12,1.59,-0.18,1.75,1.22,0.36,0.28,-0.36,0.13,0.41
Dan Fouts,36,1987,10,1.56,0.5,1.46,1.15,-0.59,-0.02,-0.39,-0.05,0.1
Danny White,35,1987,9,1.54,0.78,1.56,1.27,-0.4,0.2,0.36,0.09,-0.1
Mark Malone,29,1987,12,1.35,-0.56,0.83,0.18,-0.88,0.58,-0.57,-1.09,-0.63
Jim Everett,24,1987,11,1.1,0.19,1.0,0.58,-0.4,0.05,-0.54,-0.12,0.1
Bobby Hebert,27,1987,12,1.04,0.41,1.06,0.43,0.17,-0.4,-0.36,0.52,0.56
Dave Krieg,29,1987,12,1.04,0.9,1.07,0.45,1.02,0.35,-0.03,0.73,0.24
Phil Simms,32,1987,9,0.95,0.62,1.17,1.41,0.45,-0.36,0.39,0.83,0.59
Steve DeBerg,33,1987,8,0.9,0.62,0.83,0.17,0.17,-0.63,-0.29,0.63,0.41
Bill Kenney,32,1987,8,0.89,0.48,1.05,0.64,0.29,-0.33,-0.18,0.65,0.63
Jay Schroeder,26,1987,10,0.84,-0.36,0.81,0.35,-0.02,-0.17,-0.42,-0.01,0.3
Marc Wilson,30,1987,7,0.83,0.55,1.01,-0.1,-0.02,-0.44,0.39,0.59,0.44
Wade Wilson,28,1987,7,0.82,0.12,1.04,0.42,0.23,0.28,0.07,0.24,0.37
Scott Campbell,25,1987,9,0.79,0.05,0.66,-0.01,-0.12,0.47,0.03,-0.27,-0.2
Randy Wright,26,1987,7,0.69,0.17,0.44,0.31,-0.69,0.13,-0.18,-0.42,-0.29
Jack Trudeau,25,1987,8,0.56,0.42,0.52,0.19,-0.62,-0.59,-0.52,0.19,0.36
Jim McMahon,28,1987,6,0.42,0.79,0.57,1.22,0.36,-0.14,0.15,0.72,0.53
Mike Tomczak,25,1987,6,0.18,0.28,0.15,-0.59,-0.56,0.54,-0.62,-0.41,-0.08
Gary Hogeboom,29,1987,6,0.11,0.73,0.08,0.63,0.26,-0.44,-0.67,0.61,0.5
Vinny Testaverde,24,1987,4,0.09,-0.91,0.01,0.48,-0.5,-0.21,0.19,-0.49,-0.13
Steve Grogan,34,1987,6,0.06,0.62,0.11,0.33,0.52,0.54,-0.71,0.31,0.35
Jeff Rutledge,30,1987,4,0.01,-0.08,-0.02,-0.88,-0.43,1.11,0.21,-0.77,-0.56
Doug Williams,32,1987,2,-0.07,0.5,0.09,1.18,0.99,-0.25,-0.63,1.01,1.03
Tom Ramsey,26,1987,3,-0.14,0.12,-0.17,-0.62,-0.02,0.13,0.15,-0.04,-0.04
Don Majkowski,23,1987,5,-0.19,-0.87,-0.2,-0.27,-0.21,-0.67,-0.21,-0.04,0.38
Steve Dils,32,1987,4,-0.29,-0.28,-0.43,-1.4,-0.05,-0.25,-0.45,-0.2,-0.11
Brent Pease,23,1987,3,-0.3,-0.23,-0.34,-0.56,-0.59,0.09,-0.71,-0.47,-0.03
Kyle Mackey,25,1987,3,-0.32,0.05,-0.47,0.77,-0.56,0.17,-0.83,-0.55,-0.33
Rusty Hilger,25,1987,5,-0.35,0.01,-0.37,-0.05,-0.85,0.58,0.26,-0.68,-0.44
Ken Karcher,24,1987,3,-0.38,0.32,-0.44,0.88,0.1,-0.1,-0.63,0.1,0.06
Steve Pelluer,25,1987,4,-0.38,0.28,-0.43,-1.26,-0.5,-0.82,-0.63,0.2,0.33
Todd Hons,26,1987,3,-0.45,-0.52,-0.52,0.54,0.26,0.47,0.05,-0.43,-0.37
Erik Kramer,23,1987,2,-0.45,-0.3,-0.51,0.57,-0.09,0.47,0.19,-0.5,-0.48
Chris Miller,22,1987,2,-0.45,-0.97,-0.52,0.54,-1.1,2.13,-0.55,-1.98,-1.2
Tony Adams,37,1987,3,-0.47,0.34,-0.47,0.79,-0.37,0.54,1.33,-0.31,-0.57
John Fourcade,27,1987,3,-0.47,0.22,-0.48,0.74,-0.02,-0.29,-0.37,0.21,0.17
Scott Tinsley,28,1987,3,-0.49,0.41,-0.44,0.92,-0.34,0.2,-0.34,0.02,0.18
Vince Evans,32,1987,3,-0.52,-0.49,-0.44,0.89,0.45,0.24,-0.13,0.08,0.43
Tommy Kramer,32,1987,5,-0.53,-0.25,-0.62,-0.96,0.1,-0.17,-0.1,-0.16,-0.16
Tony Eason,28,1987,3,-0.55,0.15,-0.62,-0.43,-0.24,-0.63,0.1,0.05,-0.18
Bruce Mathison,28,1987,2,-0.57,-0.45,-0.57,0.3,-0.21,0.92,-0.21,-0.73,-0.39
Steve Bono,25,1987,3,-0.58,-0.61,-0.64,0.01,0.71,-0.55,-0.18,0.23,0.25
Alan Risher,26,1987,3,-0.58,0.79,-0.51,0.59,-0.15,-0.02,0.88,0.39,0.09
Steve Young,26,1987,3,-0.62,0.19,-0.5,-1.01,3.14,-1.57,-0.71,2.2,2.17
David Norrie,24,1987,2,-0.63,-0.03,-0.7,0.59,-0.97,0.66,1.54,-1.01,-1.05
Rick Neuheisel,26,1987,2,-0.69,1.65,-0.71,-0.31,-0.91,-0.93,0.96,0.53,-0.33
Jeff Christensen,27,1987,2,-0.7,-1.07,-0.78,-0.63,-0.91,0.39,-0.11,-1.29,-0.84
Mark Herrmann,28,1987,2,-0.71,1.35,-0.67,-0.14,-0.88,1.75,-0.58,-0.71,-0.68
Matt Stevens,23,1987,2,-0.71,0.44,-0.76,-0.55,-0.88,-0.89,0.15,-0.04,-0.29
Frank Seurer,25,1987,2,-0.72,-0.46,-0.73,-1.41,-1.45,1.19,1.1,-1.52,-1.25
Pat Ryan,32,1987,1,-0.74,0.89,-0.76,-1.66,0.93,-0.14,-1.09,0.68,0.36
Mike Hohensee,26,1987,2,-0.75,0.21,-0.73,0.36,0.99,-0.86,-0.5,0.93,0.74
Ed Rubbert,23,1987,3,-0.77,0.14,-0.54,0.44,1.15,-0.82,-1.07,1.73,2.47
Mike Busch,25,1987,1,-0.78,-1.61,-0.8,-0.08,0.58,0.05,0.71,-0.48,-0.48
Shawn Halloran,23,1987,2,-0.82,-0.92,-0.81,-0.79,-1.45,-0.67,0.32,-0.76,-0.24
Bob Bleier,23,1987,2,-0.84,-1.64,-0.89,-1.16,-0.62,-0.59,-0.24,-0.97,-0.56
Brian McClure,24,1987,1,-0.85,0.08,-0.89,0.49,-1.45,1.41,-0.58,-1.7,-1.43
Jim Zorn,34,1987,1,-0.86,0.39,-0.88,0.74,-1.45,0.54,-0.96,-1.01,-0.66
Jeff Van Raaphorst,24,1987,1,-0.88,0.11,-0.9,-0.8,-0.53,0.66,-0.08,-0.81,-0.84
Gary Danielson,36,1987,1,-0.89,2.47,-0.79,-1.35,2.38,-1.57,-0.47,3.06,2.11
Jeff Kemp,28,1987,1,-0.89,1.85,-0.68,-1.57,3.36,-0.44,-0.05,2.92,2.77
Blair Kiel,26,1987,1,-0.89,-0.03,-0.88,-1.32,-0.5,1.87,-1.4,-1.3,-0.79
Willie Totten,25,1987,1,-0.89,-1.28,-0.92,-0.93,0.48,0.73,0.75,-0.97,-1.28
Todd Blackledge,26,1987,2,-0.9,-0.35,-0.92,-1.29,-0.43,-0.36,1.59,-0.48,-0.85
Bob Gagliano,29,1987,1,-0.92,0.35,-0.85,-0.94,-0.37,-0.29,0.57,0.31,0.36
Mike Kelley,28,1987,1,-0.92,0.7,-0.77,-0.59,-0.37,-1.57,-0.86,1.55,2.26
Kevin Sweeney,24,1987,2,-0.92,-0.18,-0.78,-0.66,3.08,-0.21,0.18,1.8,2.05
David Archer,25,1987,1,-0.96,-1.31,-0.98,-1.84,-1.45,1.72,0.47,-2.46,-1.97
Dan Manucci,30,1987,1,-0.97,-1.91,-1.01,-1.68,-1.45,2.02,0.63,-2.99,-2.46
Dave Walter,23,1987,2,-0.97,-0.43,-0.96,-1.47,-1.45,-1.57,0.02,-0.31,-0.11
Sammy Garza,22,1987,1,-0.98,0.33,-0.89,-0.73,0.14,2.21,-0.62,-0.36,0.08
Steve Bradley,24,1987,1,-1.0,-1.91,-1.0,-0.93,2.07,4.74,0.93,-1.16,-2.44
John Reaves,37,1987,2,-1.01,-1.47,-0.99,-1.42,0.55,-1.57,-0.44,0.2,0.3
Jim Crocicchia,23,1987,1,-1.02,-1.21,-0.99,-0.77,0.67,-1.57,0.52,0.5,0.32
Adrian Breen,22,1987,1,-1.07,-1.47,-1.07,-1.93,2.51,-1.57,3.04,0.63,-1.32
Doug Hudson,23,1987,1,-1.12,-5.34,-1.08,-1.99,-1.45,-1.57,6.72,-1.4,-3.56
Dan Marino,27,1988,16,2.3,0.79,2.35,1.89,0.52,-0.3,-2.06,0.68,0.96
Randall Cunningham,25,1988,16,2.02,0.05,1.82,1.31,0.37,-0.7,0.78,0.51,0.3
Jim Everett,25,1988,16,1.75,0.99,1.95,1.46,1.23,-0.43,-0.64,1.13,1.03
John Elway,28,1988,15,1.62,0.28,1.4,1.05,-0.08,-0.3,-0.43,0.18,0.19
Phil Simms,33,1988,15,1.51,0.23,1.44,1.1,0.42,-0.97,1.05,0.75,0.46
Bobby Hebert,28,1988,16,1.5,0.82,1.27,0.7,0.32,-0.61,-0.75,0.6,0.46
Vinny Testaverde,25,1988,15,1.43,-0.94,1.34,0.98,-0.39,1.35,-0.12,-1.03,-0.59
Jim Kelly,28,1988,16,1.34,0.97,1.46,0.91,-0.13,-0.3,-0.26,0.54,0.54
Neil Lomax,29,1988,14,1.28,0.66,1.47,1.38,0.47,-0.88,0.85,0.99,0.81
Steve Pelluer,26,1988,14,1.23,0.45,1.26,0.69,0.17,-0.03,-0.82,0.31,0.51
Ken O'Brien,28,1988,12,1.16,0.36,0.77,0.49,-0.03,-1.24,0.36,0.56,0.24
Steve DeBerg,34,1988,11,1.1,0.1,1.08,1.13,0.17,-0.25,-0.05,0.29,0.34
Joe Montana,32,1988,13,0.99,1.03,1.12,0.94,0.47,-0.88,0.33,1.06,0.85
Boomer Esiason,27,1988,16,0.94,0.65,1.62,1.09,1.84,-0.39,0.08,1.56,1.64
Doug Williams,33,1988,10,0.89,0.42,0.81,1.3,0.17,-0.57,-1.51,0.5,0.68
Bubby Brister,26,1988,13,0.83,-0.99,0.83,0.78,-0.28,-0.3,0.67,-0.15,0.14
Chris Miller,23,1988,13,0.71,-0.17,0.41,0.21,-0.23,-0.48,-0.19,-0.04,-0.09
Don Majkowski,24,1988,9,0.61,-0.08,0.39,0.19,-0.44,-0.52,0.5,-0.01,-0.01
Wade Wilson,29,1988,10,0.59,1.27,0.92,0.68,0.47,-0.79,0.71,1.25,1.06
Rusty Hilger,26,1988,9,0.42,-1.97,-0.08,-0.13,-0.64,-0.25,0.78,-1.02,-0.88
Warren Moon,32,1988,11,0.35,0.15,0.57,0.91,1.13,-0.79,-1.06,1.08,1.32
Mark Malone,30,1988,8,0.21,0.09,-0.06,-0.28,-0.69,0.15,-1.3,-0.49,-0.33
Bernie Kosar,25,1988,9,0.13,1.08,0.2,0.89,0.17,-0.79,0.64,0.87,0.58
Jay Schroeder,27,1988,8,0.11,-1.51,0.16,0.81,0.78,0.28,-0.02,-0.18,0.19
Randy Wright,27,1988,7,0.04,0.7,-0.14,0.54,-0.99,0.37,0.22,-0.49,-0.64
Steve Beuerlein,23,1988,8,-0.0,-1.51,-0.01,0.21,-0.08,-0.7,0.98,-0.08,0.17
Chris Chandler,23,1988,13,-0.03,0.31,-0.03,-0.63,-0.08,0.33,0.08,-0.05,-0.02
Dave Krieg,30,1988,9,-0.06,0.86,0.08,0.64,2.19,-0.43,-0.68,1.42,1.19
Mark Rypien,26,1988,6,-0.19,0.21,0.07,0.63,2.6,0.82,-0.23,0.91,0.88
Jim McMahon,29,1988,9,-0.29,0.95,-0.26,-0.01,-0.23,-0.39,-0.23,0.42,0.38
Doug Flutie,26,1988,9,-0.37,-0.33,-0.42,-0.68,0.47,0.5,-0.4,-0.25,-0.14
Tommy Kramer,33,1988,6,-0.41,-0.88,-0.33,-0.36,-0.33,0.33,-0.33,-0.4,0.2
Kelly Stouffer,24,1988,6,-0.41,0.5,-0.46,-0.18,-0.64,-0.43,0.02,0.06,-0.07
Mike Tomczak,26,1988,5,-0.43,-0.46,-0.29,-0.85,0.27,-0.43,-1.4,0.39,0.99
Babe Laufenberg,29,1988,6,-0.59,-0.9,-0.74,-0.79,-0.39,-0.43,1.43,-0.47,-0.75
Chuck Long,25,1988,7,-0.61,-0.04,-0.67,-0.42,0.37,-0.08,1.5,0.01,-0.43
Steve Grogan,35,1988,4,-0.62,-0.9,-0.69,-0.17,-0.33,2.16,-0.54,-1.62,-1.37
Mike Pagel,28,1988,4,-0.65,-0.08,-0.77,-0.05,-0.69,-0.66,-2.16,-0.21,0.02
Gary Hogeboom,30,1988,1,-0.67,0.73,-0.55,-0.59,0.88,0.37,0.5,0.51,0.33
Bill Kenney,33,1988,5,-0.78,-0.41,-0.93,-1.73,-1.8,-0.03,1.12,-1.16,-1.36
Pat Ryan,33,1988,4,-0.79,0.37,-0.71,-1.49,0.42,-0.43,-0.95,0.55,0.74
Cliff Stoudt,33,1988,2,-0.79,0.37,-0.76,-1.55,0.88,1.17,1.16,-0.2,-0.55
Cody Carlson,25,1988,5,-0.79,-1.14,-0.74,-0.31,0.02,0.42,0.43,-0.47,-0.13
Steve Young,27,1988,3,-0.86,0.0,-0.82,-1.32,-0.28,-0.66,1.54,0.22,0.09
Steve Dils,33,1988,3,-0.87,-0.64,-0.92,-1.04,-0.79,0.28,2.16,-0.81,-1.04
Jim Harbaugh,25,1988,2,-0.89,-0.8,-0.96,-1.48,-1.8,-1.06,-0.4,-0.65,-0.41
Don Strock,38,1988,2,-0.92,1.11,-0.77,0.5,1.54,0.46,-0.95,0.91,0.94
Todd Blackledge,27,1988,3,-1.0,-0.86,-0.98,0.22,-0.54,-0.3,-0.75,-0.39,0.02
Kevin Sweeney,25,1988,2,-1.0,-1.8,-1.13,-0.68,0.12,0.86,1.16,-1.49,-1.82
Gary Kubiak,27,1988,1,-1.06,1.42,-0.98,-1.78,1.84,-0.08,-1.44,1.18,0.91
Gary Danielson,37,1988,1,-1.17,0.99,-1.12,0.18,-1.8,-1.15,1.16,0.09,-0.2
Mark Vlasic,25,1988,2,-1.17,-0.86,-1.17,-0.23,-0.84,-0.3,-0.5,-0.74,-0.7
Joe Ferguson,38,1988,1,-1.21,2.24,-1.08,0.5,1.48,-1.01,-1.68,1.93,1.73
Tony Eason,29,1988,2,-1.22,1.87,-1.19,-0.39,-1.8,0.1,-0.88,-0.37,-0.59
Jeff Kemp,29,1988,1,-1.27,-2.63,-1.28,-2.07,-1.8,4.39,0.33,-3.14,-3.69
Jack Trudeau,26,1988,2,-1.28,-1.97,-1.26,-1.06,-1.8,1.93,-0.47,-2.62,-2.07
Jeff Hostetler,27,1988,1,-1.31,0.28,-1.19,-2.02,-0.08,1.09,2.68,-0.11,-0.13
Tom Ramsey,27,1988,1,-1.32,-1.46,-1.31,-2.03,-1.8,2.96,-0.02,-2.83,-2.9
Don Majkowski,25,1989,16,1.94,0.6,1.89,1.56,0.47,-0.41,-0.19,0.66,0.52
Dan Marino,28,1989,16,1.66,0.3,1.65,1.29,0.42,-0.12,-1.01,0.38,0.66
Randall Cunningham,26,1989,16,1.56,0.15,1.2,0.8,0.17,-0.62,-0.12,0.31,0.18
Chris Miller,24,1989,15,1.53,0.02,1.25,1.04,-0.29,-1.01,-0.21,0.34,0.36
Jim Everett,26,1989,16,1.48,0.58,1.89,1.55,1.03,-0.41,-0.49,1.1,1.1
Bernie Kosar,26,1989,16,1.46,0.62,1.3,0.91,-0.03,-0.67,-0.35,0.56,0.48
Dave Krieg,31,1989,14,1.38,0.44,1.14,0.9,0.32,-0.12,-0.25,0.27,0.13
Vinny Testaverde,26,1989,14,1.27,0.08,1.0,0.95,0.32,0.14,-0.19,-0.04,-0.03
Ken O'Brien,29,1989,12,1.26,0.75,1.16,0.94,-0.54,-0.2,0.13,0.24,0.04
Mark Rypien,27,1989,14,1.25,0.59,1.48,1.54,0.53,-0.67,-0.78,0.97,1.09
Warren Moon,33,1989,16,1.18,0.74,1.38,0.99,0.73,-0.54,-0.24,1.01,0.8
Boomer Esiason,28,1989,15,1.13,0.37,1.3,0.9,1.34,-0.79,-0.19,1.18,0.93
John Elway,29,1989,15,0.92,0.06,0.94,0.68,0.37,0.01,-0.12,0.21,0.28
Phil Simms,34,1989,15,0.85,0.33,0.95,0.69,-0.03,-0.33,0.06,0.42,0.45
Jim Kelly,29,1989,13,0.78,0.54,1.0,1.17,1.44,0.14,-0.22,0.87,0.71
Joe Montana,33,1989,13,0.75,1.75,1.29,1.57,1.59,-0.92,-0.1,2.25,1.56
Gary Hogeboom,31,1989,13,0.63,0.3,0.6,0.44,0.12,0.39,0.19,-0.01,-0.04
Jack Trudeau,27,1989,12,0.62,-0.05,0.39,0.34,0.27,-0.29,-0.5,0.09,0.23
Wade Wilson,30,1989,12,0.62,0.06,0.56,0.39,-0.54,-0.41,-0.25,0.04,0.28
Bobby Hebert,29,1989,13,0.57,1.01,0.67,0.53,0.32,-0.03,-0.4,0.69,0.52
Bubby Brister,27,1989,14,0.5,0.17,0.43,0.22,-0.49,-0.58,0.45,0.18,-0.07
Steve DeBerg,35,1989,10,0.4,0.76,0.55,0.78,-0.08,0.27,-0.67,0.32,0.5
Jim McMahon,30,1989,11,0.37,0.23,0.25,0.34,-0.24,-0.5,-0.07,0.2,0.22
Mike Tomczak,27,1989,11,0.3,-0.21,0.2,-0.31,0.83,0.39,-0.8,-0.08,0.24
Troy Aikman,23,1989,11,0.23,-0.01,-0.04,0.09,-0.24,0.78,-0.37,-0.73,-0.54
Steve Grogan,36,1989,6,0.05,-0.21,-0.08,1.19,-0.08,0.48,-0.83,-0.47,-0.01
Bob Gagliano,31,1989,7,-0.11,-0.27,-0.1,-0.0,-0.49,0.39,0.16,-0.44,-0.06
Steve Walsh,23,1989,5,-0.18,-0.29,-0.32,0.25,-0.64,-0.07,-0.56,-0.48,-0.06
Steve Beuerlein,24,1989,7,-0.19,-0.33,-0.09,0.21,1.24,-0.07,0.09,0.46,0.51
Rodney Peete,23,1989,8,-0.32,-0.02,-0.24,0.43,-0.49,0.14,0.53,-0.14,0.05
Jay Schroeder,28,1989,9,-0.32,-0.63,-0.19,-0.15,0.27,1.03,0.1,-0.49,0.09
Billy Joe Tolliver,23,1989,5,-0.37,-0.5,-0.53,0.89,-0.44,0.01,-0.59,-0.62,-0.2
Jim Harbaugh,26,1989,5,-0.41,0.96,-0.45,-0.68,-0.39,0.35,0.09,0.04,-0.15
Marc Wilson,32,1989,4,-0.57,-0.31,-0.59,-1.06,-0.79,-0.41,-0.34,-0.27,0.16
Tommy Kramer,34,1989,4,-0.64,0.36,-0.67,-0.51,0.78,0.35,-0.07,0.16,0.0
John Fourcade,29,1989,3,-0.81,0.41,-0.65,-1.06,1.49,-0.24,0.33,1.17,0.88
Doug Williams,34,1989,2,-0.88,0.18,-0.91,-0.08,-1.25,-0.46,-0.96,-0.29,0.17
Steve Young,28,1989,3,-0.89,1.69,-0.6,-0.69,2.61,-0.41,0.43,2.69,1.87
Doug Flutie,27,1989,3,-0.89,-1.37,-0.98,-0.71,-0.69,0.05,-0.35,-1.21,-0.53
Joe Ferguson,39,1989,2,-0.9,-0.42,-0.95,-0.6,-0.13,1.03,-0.49,-0.99,-0.57
Frank Reich,28,1989,3,-0.92,0.8,-0.82,-0.69,2.25,-0.84,-0.62,1.79,1.44
Chris Chandler,24,1989,3,-0.96,-0.43,-0.95,0.36,-0.54,-0.2,-0.74,-0.33,0.28
Ron Jaworski,38,1989,3,-1.06,0.61,-1.06,-1.16,-0.13,1.67,-1.04,-0.81,-0.55
Todd Blackledge,28,1989,2,-1.07,-1.67,-1.14,-0.77,-0.95,0.31,-0.34,-1.72,-0.89
Kelly Stouffer,25,1989,2,-1.07,-0.39,-1.15,-0.82,-1.81,0.35,0.68,-1.51,-1.52
Gary Kubiak,28,1989,1,-1.1,0.53,-1.14,-1.77,0.02,-0.29,0.61,-0.03,-0.63
Hugh Millen,26,1989,1,-1.12,0.92,-1.03,-0.87,-0.79,-0.12,1.2,0.53,0.17
Tom Ramsey,28,1989,1,-1.12,-0.51,-1.14,-1.48,-0.79,-0.96,-0.18,-0.31,-0.07
Steve Pelluer,27,1989,3,-1.14,0.23,-1.12,-1.21,-0.74,-1.81,0.87,0.65,0.12
Jeff Hostetler,28,1989,1,-1.18,-0.18,-1.13,-1.77,2.1,0.35,0.7,0.57,0.25
Pat Ryan,34,1989,1,-1.23,-0.31,-1.24,-1.72,-0.13,2.43,-0.34,-1.74,-1.63
Kyle Mackey,27,1989,1,-1.26,-0.92,-1.26,-1.6,-1.81,-0.12,0.31,-1.41,-0.89
Timm Rosenbach,23,1989,1,-1.28,-1.24,-1.28,-1.38,-1.81,0.1,-0.04,-1.81,-1.26
Eric Hipple,32,1989,1,-1.3,-1.44,-1.28,-0.82,-1.81,5.27,1.94,-2.84,-3.03
Turk Schonert,32,1989,1,-1.39,-5.42,-1.35,-2.01,-1.81,-1.81,6.13,-1.58,-4.5
Warren Moon,34,1990,15,1.95,1.26,2.3,2.38,1.2,-0.8,-0.69,1.4,1.51
Jim Everett,27,1990,16,1.77,0.13,1.74,1.45,0.17,-0.32,-0.93,0.35,0.69
Dan Marino,29,1990,16,1.63,0.51,1.39,1.06,0.03,-0.86,-1.75,0.55,0.84
Joe Montana,34,1990,15,1.56,1.2,1.7,1.65,0.72,-0.32,-0.86,0.93,1.05
John Elway,30,1990,16,1.46,0.68,1.37,1.02,-0.65,-0.48,0.03,0.31,0.26
Randall Cunningham,27,1990,16,1.23,0.63,1.32,0.97,1.75,-0.48,0.57,1.09,0.66
Dave Krieg,32,1990,16,1.13,0.78,1.1,0.72,-0.45,0.42,0.13,0.01,-0.19
Steve DeBerg,36,1990,16,1.11,0.59,1.3,0.95,0.86,-1.49,-1.06,1.37,1.7
Timm Rosenbach,24,1990,16,1.07,-0.07,1.02,0.63,-0.17,0.1,0.4,-0.04,0.03
Bernie Kosar,27,1990,13,0.98,-0.04,0.59,0.68,-1.07,-0.11,0.06,-0.46,-0.52
Ken O'Brien,30,1990,16,0.91,0.07,0.83,0.41,-0.52,-0.7,-0.08,0.23,0.33
Billy Joe Tolliver,24,1990,14,0.9,-0.32,0.6,0.3,-0.03,0.1,-1.17,-0.27,-0.1
Boomer Esiason,29,1990,16,0.86,0.19,0.97,0.57,1.41,0.95,-0.21,0.22,0.3
Troy Aikman,24,1990,15,0.84,0.34,0.6,0.31,-0.79,0.42,0.37,-0.41,-0.64
Chris Miller,25,1990,12,0.77,0.44,0.73,1.13,0.31,-0.06,-0.52,0.32,0.39
Bubby Brister,28,1990,16,0.77,0.51,0.72,0.29,0.86,-0.06,-0.38,0.49,0.39
Vinny Testaverde,27,1990,13,0.63,0.17,0.8,0.74,0.52,0.63,0.54,0.13,0.08
Rich Gannon,25,1990,12,0.54,-0.43,0.36,0.17,0.45,0.47,0.37,-0.27,-0.3
Jim Kelly,30,1990,14,0.52,1.48,0.81,0.75,2.03,-0.59,-0.79,1.66,1.65
Jeff George,23,1990,12,0.45,-0.07,0.26,0.22,0.58,0.1,0.74,0.02,-0.42
Jay Schroeder,29,1990,16,0.45,-0.02,0.82,0.4,1.2,-0.54,0.06,1.04,1.49
Jim Harbaugh,27,1990,14,0.32,0.53,0.28,0.07,-0.52,-0.96,0.4,0.51,0.42
Phil Simms,35,1990,14,0.31,0.78,0.37,0.18,0.58,-1.28,-0.62,1.16,1.31
Mark Rypien,28,1990,10,0.27,-0.0,0.2,0.83,0.93,-0.06,-2.02,0.3,0.71
Rodney Peete,24,1990,11,0.07,-0.37,0.12,0.42,0.58,-0.38,0.44,0.38,0.52
Marc Wilson,33,1990,6,0.03,-0.36,-0.16,-0.73,-1.14,0.26,0.71,-0.7,-0.89
Don Majkowski,26,1990,8,0.03,0.37,0.08,0.93,-0.1,0.42,1.02,0.01,-0.09
Anthony Dilweg,25,1990,7,-0.41,-0.34,-0.45,-0.15,0.17,-0.06,0.85,-0.08,-0.24
Bob Gagliano,32,1990,4,-0.6,0.02,-0.51,-0.28,1.62,1.38,-0.08,0.01,0.06
Tom Hodson,23,1990,6,-0.62,-0.02,-0.69,-0.19,-0.93,-0.27,1.22,-0.29,-0.66
Stan Humphries,25,1990,5,-0.62,0.63,-0.65,-0.09,-1.41,1.43,-0.79,-0.95,-0.93
Mike Pagel,30,1990,3,-0.67,-1.36,-0.81,-1.47,-1.34,0.9,-1.54,-1.51,-1.11
Wade Wilson,31,1990,4,-0.68,0.27,-0.54,0.61,1.55,0.95,0.5,0.37,0.39
Jack Trudeau,28,1990,4,-0.69,0.63,-0.6,0.42,0.17,0.26,0.37,0.3,0.21
John Fourcade,30,1990,5,-0.86,-1.95,-0.84,-0.57,-0.93,1.69,-0.45,-1.63,-0.84
Mike Tomczak,28,1990,2,-0.93,-2.91,-1.05,-1.74,-0.72,0.58,0.61,-1.77,-1.52
Steve Grogan,37,1990,4,-1.01,-0.05,-0.97,0.04,0.24,-0.22,0.37,0.16,-0.01
Jeff Hostetler,29,1990,2,-1.04,-0.1,-0.97,-1.66,-0.38,-1.39,0.54,0.59,0.81
Blair Kiel,29,1990,1,-1.05,0.92,-1.06,0.25,-1.07,-0.7,0.27,0.08,-0.42
Chris Chandler,25,1990,3,-1.06,-0.68,-1.1,-1.25,-1.89,1.85,2.55,-1.91,-2.38
Scott Campbell,28,1990,2,-1.1,-1.22,-1.04,-1.11,-0.03,0.84,0.95,-0.7,-0.47
Jeff Rutledge,33,1990,1,-1.15,0.71,-1.1,-1.55,-0.72,-1.17,0.1,0.56,0.46
Babe Laufenberg,31,1990,1,-1.16,-3.19,-1.24,-1.2,-1.69,2.81,-0.76,-3.38,-3.09
Hugh Millen,27,1990,2,-1.18,-0.1,-1.12,-0.13,-1.62,-1.97,2.42,0.43,0.36
Frank Reich,29,1990,2,-1.18,0.42,-1.09,-1.79,-0.52,-1.97,0.3,1.07,1.2
Steve Young,29,1990,1,-1.19,1.14,-1.12,-1.17,-0.52,-1.97,1.22,1.15,0.76
Cody Carlson,27,1990,1,-1.23,2.16,-1.16,-1.28,2.3,-0.06,-0.89,1.36,0.81
Mark Vlasic,27,1990,1,-1.32,-1.21,-1.33,-1.81,-1.0,0.69,-2.67,-1.6,-1.54
