,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
24,Cody Carlson,HOU,29,11,6,4-2-0,149,227,65.6,1710,9,4.0,11,4.8,65,7.5,6.1,11.5,155.5,81.2,15,90,6.69,5.39,6.2,3,3,1992,,
25,Rodney Peete,DET,26,10,10,2-8-0,123,213,57.7,1702,9,4.2,9,4.2,78,8.0,6.9,13.8,170.2,80.0,28,170,6.36,5.42,11.6,,,1992,,
26,Mike Tomczak,CLE,30,12,8,4-4-0,120,211,56.9,1693,7,3.3,7,3.3,52,8.0,7.2,14.1,141.1,80.1,12,85,7.21,6.43,5.4,1,1,1992,,
27,Hugh Millen,NWE,29,7,7,0-7-0,124,203,61.1,1203,8,3.9,10,4.9,39,5.9,4.5,9.7,171.9,70.3,33,204,4.23,3.00,14.0,,,1992,,
28,Jeff Hostetler,NYG,31,13,9,5-4-0,103,192,53.6,1225,8,4.2,3,1.6,46,6.4,6.5,11.9,94.2,80.8,24,148,4.99,5.10,11.1,,,1992,,
30,Kelly Stouffer,SEA,28,9,7,2-5-0,92,190,48.4,900,3,1.6,9,4.7,33,4.7,2.9,9.8,100.0,47.7,26,222,3.14,1.54,12.0,,,1992,,
31,Jack Trudeau,IND,30,11,5,2-3-0,105,181,58.0,1271,4,2.2,8,4.4,81,7.0,5.5,12.1,115.5,68.6,11,85,6.18,4.72,5.7,3,3,1992,,
32,Sean Salisbury,MIN,29,10,4,3-1-0,97,175,55.4,1203,5,2.9,2,1.1,51,6.9,6.9,12.4,120.3,81.7,15,116,5.72,5.77,7.9,1,1,1992,,
33,Todd Marinovich,RAI,23,7,7,3-4-0,81,165,49.1,1102,5,3.0,9,5.5,68,6.7,4.8,13.6,157.4,58.2,20,154,5.12,3.48,10.8,0,1,1992,,
34,Wade Wilson,ATL,33,9,3,1-2-0,111,163,68.1,1366,13,8.0,4,2.5,60,8.4,8.9,12.3,151.8,110.1,8,58,7.65,8.12,4.7,0,1,1992,,
35,Bernie Kosar,CLE,29,7,7,2-5-0,103,155,66.5,1160,8,5.2,7,4.5,69,7.5,6.5,11.3,165.7,87.0,21,126,5.88,4.99,11.9,,,1992,,
36,Phil Simms,NYG,37,4,4,1-3-0,83,137,60.6,912,5,3.6,3,2.2,38,6.7,6.4,11.0,228.0,83.3,10,67,5.75,5.51,6.8,,,1992,,
37,Billy Joe Tolliver,ATL,26,9,5,2-3-0,73,131,55.7,787,5,3.8,5,3.8,30,6.0,5.1,10.8,87.4,70.4,16,98,4.69,3.84,10.9,1,1,1992,,
38,Steve DeBerg,TAM,38,6,2,0-2-0,76,125,60.8,710,3,2.4,4,3.2,28,5.7,4.7,9.3,118.3,71.1,8,66,4.84,3.94,6.0,,,1992,,
39,Tommy Maddox,DEN,21,13,4,0-4-0,66,121,54.5,757,5,4.1,9,7.4,38,6.3,3.7,11.5,58.2,56.4,10,60,5.32,2.99,7.6,,,1992,,
40,Bubby Brister,PIT,30,6,4,2-2-0,63,116,54.3,719,2,1.7,5,4.3,42,6.2,4.6,11.4,119.8,61.0,13,88,4.89,3.46,10.1,2,2,1992,,
41,Erik Kramer,DET,28,7,3,1-2-0,58,106,54.7,771,4,3.8,8,7.5,77,7.3,4.6,13.3,110.1,59.1,15,80,5.71,3.40,12.4,,,1992,,
42,Scott Zolak,NWE,25,6,4,2-2-0,52,100,52.0,561,2,2.0,4,4.0,65,5.6,4.2,10.8,93.5,58.8,17,137,3.62,2.43,14.5,1,1,1992,,
43,David Klingler,CIN,23,4,4,1-3-0,47,98,48.0,530,3,3.1,2,2.0,83,5.4,5.1,11.3,132.5,66.3,18,146,3.31,3.05,15.5,,,1992,,
44,Ken O'Brien,NYJ,32,10,3,1-2-0,55,98,56.1,642,5,5.1,6,6.1,55,6.6,4.8,11.7,64.2,67.6,10,61,5.38,3.81,9.3,,,1992,,
45,Kent Graham,NYG,24,6,3,0-3-0,42,97,43.3,470,1,1.0,4,4.1,44,4.8,3.2,11.2,78.3,44.6,7,49,4.05,2.51,6.7,,,1992,,
46,Timm Rosenbach,PHO,26,8,3,0-3-0,49,92,53.3,483,0,0.0,6,6.5,45,5.3,2.3,9.9,60.4,41.2,7,32,4.56,1.83,7.1,,,1992,,
47,Peter Tom Willis,CHI,25,9,2,0-2-0,54,92,58.7,716,4,4.3,8,8.7,68,7.8,4.7,13.3,79.6,61.7,10,58,6.45,3.71,9.8,,,1992,,
48,Tom Hodson,NWE,25,9,3,0-3-0,50,91,54.9,496,2,2.2,2,2.2,54,5.5,4.9,9.9,55.1,68.8,12,96,3.88,3.40,11.7,,,1992,,
49,Andre Ware,DET,24,4,3,2-1-0,50,86,58.1,677,3,3.5,4,4.7,59,7.9,6.5,13.5,169.3,75.6,16,104,5.62,4.44,15.7,,,1992,,
50,Donald Hollas,CIN,25,10,1,0-1-0,35,58,60.3,335,2,3.4,0,0.0,24,5.8,6.5,9.6,33.5,87.9,8,45,4.39,5.00,12.1,1,0,1992,,
52,Don Majkowski,GNB,28,14,3,1-2-0,38,55,69.1,271,2,3.6,2,3.6,32,4.9,4.0,7.1,19.4,77.2,9,60,3.30,2.52,14.1,,,1992,,
54,Jeff Carlson,NWE,26,3,2,0-2-0,18,49,36.7,232,1,2.0,3,6.1,40,4.7,2.4,12.9,77.3,33.7,3,21,4.06,1.85,5.8,,,1992,,
56,Jim McMahon,PHI,33,4,1,1-0-0,22,43,51.2,279,1,2.3,2,4.7,42,6.5,4.9,12.7,69.8,60.1,4,25,5.40,3.91,8.5,,,1992,,
57,Bob Gagliano,SDG,34,5,1,0-1-0,19,42,45.2,258,0,0.0,3,7.1,55,6.1,2.9,13.6,51.6,35.6,5,50,4.43,1.55,10.6,1,1,1992,,
61,Dan McGwire,SEA,25,2,1,0-1-0,17,30,56.7,116,0,0.0,3,10.0,20,3.9,-0.6,6.8,58.0,25.8,7,58,1.57,-2.08,18.9,,,1992,,
62,Todd Philcox,CLE,26,2,1,1-0-0,13,27,48.1,217,3,11.1,1,3.7,69,8.0,8.6,16.7,108.5,97.3,1,6,7.54,8.07,3.6,,,1992,,
64,Will Furrer,CHI,24,2,1,0-1-0,9,25,36.0,89,0,0.0,3,12.0,16,3.6,-1.8,9.9,44.5,7.3,4,39,1.72,-2.93,13.8,,,1992,,
65,Mark Herrmann,IND,33,1,1,1-0-0,15,24,62.5,177,1,4.2,1,4.2,27,7.4,6.3,11.8,177.0,81.4,1,5,6.88,5.88,4.0,,,1992,,
0,John Elway*,DEN,33,16,16,9-7-0,348,551,63.2,4030,25,4.5,10,1.8,63,7.3,7.4,11.6,251.9,92.8,39,293,6.33,6.42,6.6,1,1,1993,,
1,Brett Favre*,GNB,24,16,16,9-7-0,318,522,60.9,3303,19,3.6,24,4.6,66,6.3,5.0,10.4,206.4,72.2,30,199,5.62,4.36,5.4,3,3,1993,,
2,Warren Moon*,HOU,37,15,14,10-4-0,303,520,58.3,3485,21,4.0,21,4.0,80,6.7,5.7,11.5,232.3,75.2,34,218,5.90,4.95,6.1,1,1,1993,,
3,Rick Mirer,SEA,23,16,16,6-10-0,274,486,56.4,2833,12,2.5,17,3.5,53,5.8,4.7,10.3,177.1,67.0,47,235,4.87,3.89,8.8,1,1,1993,,
4,Neil O'Donnell,PIT,27,16,15,9-6-0,270,486,55.6,3208,14,2.9,7,1.4,71,6.6,6.5,11.9,200.5,79.5,41,331,5.46,5.39,7.8,2,2,1993,,
5,Boomer Esiason*,NYJ,32,16,16,8-8-0,288,473,60.9,3421,16,3.4,11,2.3,77,7.2,6.9,11.9,213.8,84.5,18,139,6.68,6.33,3.7,,,1993,,
6,Jim Kelly,BUF,33,16,16,12-4-0,288,470,61.3,3382,18,3.8,18,3.8,65,7.2,6.2,11.7,211.4,79.9,25,171,6.49,5.58,5.1,3,4,1993,,
7,Steve Young*+,SFO,32,16,16,10-6-0,314,462,68.0,4023,29,6.3,16,3.5,80,8.7,8.4,12.8,251.4,101.5,31,160,7.84,7.55,6.3,,,1993,,
8,Craig Erickson,TAM,24,16,15,5-10-0,233,457,51.0,3054,18,3.9,21,4.6,67,6.7,5.4,13.1,190.9,66.4,35,236,5.73,4.54,7.1,,,1993,,
9,Bobby Hebert*,ATL,33,14,12,4-8-0,263,430,61.2,2978,24,5.6,17,4.0,98,6.9,6.3,11.3,212.7,84.0,29,190,6.07,5.45,6.3,1,1,1993,,
10,Drew Bledsoe,NWE,21,13,12,5-7-0,214,429,49.9,2494,15,3.5,15,3.5,54,5.8,4.9,11.7,191.8,65.0,16,99,5.38,4.54,3.6,2,2,1993,,
11,Jeff Hostetler,RAI,32,15,15,10-5-0,236,419,56.3,3242,14,3.3,10,2.4,74,7.7,7.3,13.7,216.1,82.5,38,206,6.64,6.27,8.3,3,3,1993,,
12,Steve Beuerlein,PHO,28,16,14,6-8-0,258,418,61.7,3164,18,4.3,17,4.1,65,7.6,6.6,12.3,197.8,82.5,29,206,6.62,5.71,6.5,1,1,1993,,
13,Jeff George,IND,26,13,11,2-9-0,234,407,57.5,2526,8,2.0,6,1.5,72,6.2,5.9,10.8,194.3,76.3,26,190,5.39,5.14,6.0,1,2,1993,,
14,Phil Simms*,NYG,38,16,16,11-5-0,247,400,61.8,3038,15,3.8,9,2.3,62,7.6,7.3,12.3,189.9,88.3,37,217,6.46,6.22,8.5,3,3,1993,,
15,Troy Aikman*,DAL,27,14,14,11-3-0,271,392,69.1,3100,15,3.8,6,1.5,80,7.9,8.0,11.4,221.4,99.0,26,153,7.05,7.12,6.2,0,1,1993,,
16,Wade Wilson,NOR,34,14,14,7-7-0,221,388,57.0,2457,12,3.1,15,3.9,42,6.3,5.2,11.1,175.5,70.1,37,225,5.25,4.23,8.7,1,4,1993,,
17,David Klingler,CIN,24,14,13,3-10-0,190,343,55.4,1935,6,1.7,9,2.6,51,5.6,4.8,10.2,138.2,66.6,40,202,4.52,3.78,10.4,1,1,1993,,
18,Jim McMahon,MIN,34,12,12,8-4-0,200,331,60.4,1968,9,2.7,8,2.4,58,5.9,5.4,9.8,164.0,76.2,23,104,5.27,4.76,6.5,2,2,1993,,
19,Jim Harbaugh,CHI,30,15,15,7-8-0,200,325,61.5,2002,7,2.2,11,3.4,48,6.2,5.1,10.0,133.5,72.1,43,210,4.87,3.90,11.7,1,1,1993,,
20,Stan Humphries,SDG,28,12,10,6-4-0,173,324,53.4,1981,12,3.7,10,3.1,48,6.1,5.5,11.5,165.1,71.5,18,142,5.38,4.76,5.3,2,2,1993,,
21,Mark Rypien,WAS,31,12,10,3-7-0,166,319,52.0,1514,4,1.3,10,3.1,43,4.7,3.6,9.1,126.2,56.3,16,87,4.26,3.16,4.8,1,1,1993,,
22,Bubby Brister,PHI,31,10,8,4-4-0,181,309,58.6,1905,14,4.5,5,1.6,58,6.2,6.3,10.5,190.5,84.9,19,148,5.36,5.52,5.8,2,2,1993,,
23,Joe Montana*,KAN,37,11,11,8-3-0,181,298,60.7,2144,13,4.4,7,2.3,50,7.2,7.0,11.8,194.9,87.4,12,61,6.72,6.54,3.9,1,1,1993,,
24,Jim Everett,RAM,30,10,9,3-6-0,135,274,49.3,1652,8,2.9,12,4.4,60,6.0,4.6,12.2,165.2,59.7,18,125,5.23,3.93,6.2,,,1993,,
25,Rodney Peete,DET,27,10,10,6-4-0,157,252,62.3,1670,6,2.4,14,5.6,93,6.6,4.6,10.6,167.0,66.4,34,174,5.23,3.45,11.9,1,3,1993,,
26,John Friesz,SDG,26,12,6,2-4-0,128,238,53.8,1402,6,2.5,4,1.7,66,5.9,5.6,11.0,116.8,72.8,14,98,5.17,4.94,5.6,2,2,1993,,
27,Scott Mitchell,MIA,25,13,7,3-4-0,133,233,57.1,1773,12,5.2,8,3.4,77,7.6,7.1,13.3,136.4,84.2,7,49,7.18,6.68,2.9,,,1993,,
28,Vinny Testaverde,CLE,30,10,6,3-3-0,130,230,56.5,1797,14,6.1,9,3.9,62,7.8,7.3,13.8,179.7,85.7,17,101,6.87,6.36,6.9,1,1,1993,,
32,Sean Salisbury,MIN,30,11,4,1-3-0,115,195,59.0,1413,9,4.6,6,3.1,55,7.2,6.8,12.3,128.5,84.0,12,77,6.45,6.02,5.8,0,1,1993,,
33,Dave Krieg,KAN,35,12,5,3-2-0,105,189,55.6,1238,7,3.7,3,1.6,66,6.6,6.6,11.8,103.2,81.4,22,138,5.21,5.24,10.4,1,1,1993,,
34,T.J. Rubley,RAM,25,9,7,2-5-0,108,189,57.1,1338,8,4.2,6,3.2,54,7.1,6.5,12.4,148.7,80.1,13,106,6.10,5.55,6.4,1,1,1993,,
35,Jack Trudeau,IND,31,5,5,2-3-0,85,162,52.5,992,2,1.2,7,4.3,68,6.1,4.4,11.7,198.4,57.4,2,11,5.98,4.30,1.2,1,2,1993,,
36,Jay Schroeder,CIN,32,9,3,0-3-0,78,159,49.1,832,5,3.1,2,1.3,37,5.2,5.3,10.7,92.4,70.0,13,87,4.33,4.39,7.6,,,1993,,
37,Dan Marino,MIA,32,5,5,4-1-0,91,150,60.7,1218,8,5.3,3,2.0,80,8.1,8.3,13.4,243.6,95.9,7,42,7.49,7.65,4.5,1,1,1993,,
38,Erik Kramer,DET,29,5,4,3-1-0,87,138,63.0,1002,8,5.8,3,2.2,48,7.3,7.4,11.5,200.4,95.1,5,35,6.76,6.94,3.5,2,3,1993,,
39,Ken O'Brien,PHI,33,5,4,0-4-0,71,137,51.8,708,4,2.9,3,2.2,41,5.2,4.8,10.0,141.6,67.4,15,116,3.89,3.53,9.9,,,1993,,
40,Scott Secules,NWE,29,12,4,0-4-0,75,134,56.0,918,2,1.5,9,6.7,82,6.9,4.1,12.2,76.5,54.3,7,28,6.31,3.72,5.0,1,1,1993,,
41,Rich Gannon,WAS,28,8,4,1-3-0,74,125,59.2,704,3,2.4,7,5.6,54,5.6,3.6,9.5,88.0,59.5,16,87,4.38,2.57,11.3,,,1993,,
42,Randall Cunningham,PHI,30,4,4,4-0-0,76,110,69.1,850,5,4.5,5,4.5,80,7.7,6.6,11.2,212.5,88.1,7,33,6.98,5.91,6.0,2,2,1993,,
43,Todd Philcox,CLE,27,5,4,1-3-0,52,108,48.1,699,4,3.7,7,6.5,56,6.5,4.3,13.4,139.8,54.5,7,60,5.56,3.51,6.1,,,1993,,
44,Chris Chandler,PHO,28,4,2,1-1-0,52,103,50.5,471,3,2.9,2,1.9,27,4.6,4.3,9.1,117.8,64.8,4,25,4.17,3.89,3.7,,,1993,,
45,Cody Carlson,HOU,30,8,2,2-0-0,51,90,56.7,605,2,2.2,4,4.4,47,6.7,5.2,11.9,75.6,66.2,8,53,5.63,4.20,8.2,,,1993,,
46,Cary Conklin,WAS,25,4,2,0-2-0,46,87,52.9,496,4,4.6,3,3.4,34,5.7,5.1,10.8,124.0,70.9,8,45,4.75,4.17,8.4,,,1993,,
47,Vince Evans,RAI,38,8,1,0-1-0,45,76,59.2,640,3,3.9,4,5.3,68,8.4,6.8,14.2,80.0,77.7,12,87,6.28,4.92,13.6,1,1,1993,,
48,Billy Joe Tolliver,ATL,27,7,2,2-0-0,39,76,51.3,464,3,3.9,5,6.6,42,6.1,3.9,11.9,66.3,56.0,3,15,5.68,3.59,3.8,1,1,1993,,
49,Chris Miller,ATL,28,3,2,0-2-0,32,66,48.5,345,1,1.5,3,4.5,32,5.2,3.5,10.8,115.0,50.4,8,62,3.82,2.27,10.8,,,1993,,
51,Peter Tom Willis,CHI,26,5,1,0-1-0,30,60,50.0,268,0,0.0,5,8.3,29,4.5,0.7,8.9,53.6,27.6,5,20,3.82,0.35,7.7,,,1993,,
52,Mike Buck,NOR,26,4,1,0-1-0,32,54,59.3,448,4,7.4,3,5.6,63,8.3,7.3,14.0,112.0,87.6,3,17,7.56,6.60,5.3,,,1993,,
53,Mike Tomczak,PIT,31,7,1,0-1-0,29,54,53.7,398,2,3.7,5,9.3,39,7.4,3.9,13.7,56.9,51.3,7,43,5.82,2.79,11.5,,,1993,,
54,Andre Ware,DET,25,5,2,1-1-0,20,45,44.4,271,1,2.2,2,4.4,47,6.0,4.5,13.6,54.2,53.1,7,20,4.83,3.48,13.5,,,1993,,
55,Steve Walsh,NOR,27,2,1,1-0-0,20,38,52.6,271,2,5.3,3,7.9,54,7.1,4.6,13.6,135.5,60.3,0,0,7.13,4.63,0.0,0,1,1993,,
59,Jason Garrett,DAL,27,5,1,1-0-0,9,19,47.4,61,0,0.0,0,0.0,16,3.2,3.2,6.8,12.2,54.9,1,6,2.75,2.75,5.0,,,1993,,
0,Drew Bledsoe*,NWE,22,16,16,10-6-0,400,691,57.9,4555,25,3.6,27,3.9,62,6.6,5.6,11.4,284.7,73.6,22,139,6.19,5.19,3.1,3,3,1994,243,
1,Dan Marino*,MIA,33,16,16,10-6-0,385,615,62.6,4453,30,4.9,17,2.8,64,7.2,7.0,11.6,278.3,89.2,18,113,6.86,6.60,2.8,4,4,1994,214,
2,Warren Moon*,MIN,38,15,15,9-6-0,371,601,61.7,4264,18,3.0,19,3.2,65,7.1,6.3,11.5,284.3,79.9,29,235,6.40,5.61,4.6,4,5,1994,199,
3,Brett Favre,GNB,25,16,16,9-7-0,363,582,62.4,3882,33,5.7,14,2.4,49,6.7,6.7,10.7,242.6,90.7,31,188,6.03,6.08,5.1,1,2,1994,200,
4,Jim Everett,NOR,31,16,16,7-9-0,346,540,64.1,3855,22,4.1,18,3.3,78,7.1,6.5,11.1,240.9,84.9,21,164,6.58,5.92,3.7,2,2,1994,193,
5,Jeff George,ATL,27,16,16,7-9-0,322,524,61.5,3734,23,4.4,18,3.4,85,7.1,6.5,11.6,233.4,83.3,32,206,6.35,5.72,5.8,,,1994,183,
6,John Elway*,DEN,34,14,14,7-7-0,307,494,62.1,3490,16,3.2,10,2.0,63,7.1,6.8,11.4,249.3,85.7,46,303,5.90,5.66,8.5,2,3,1994,163,
7,Joe Montana,KAN,38,14,14,9-5-0,299,493,60.6,3283,16,3.2,9,1.8,57,6.7,6.5,11.0,234.5,83.6,19,132,6.15,5.99,3.7,2,2,1994,168,
8,Randall Cunningham,PHI,31,14,14,7-7-0,265,490,54.1,3229,16,3.3,13,2.7,93,6.6,6.0,12.2,230.6,74.4,43,333,5.43,4.94,8.1,2,2,1994,143,
9,Steve Young*+,SFO,33,16,16,13-3-0,324,461,70.3,3969,35,7.6,10,2.2,69,8.6,9.2,12.3,248.1,112.8,31,163,7.74,8.24,6.3,1,1,1994,187,
10,Jeff Hostetler*,RAI,33,16,16,9-7-0,263,455,57.8,3334,20,4.4,16,3.5,77,7.3,6.6,12.7,208.4,80.8,41,232,6.25,5.61,8.3,2,3,1994,145,
11,Stan Humphries,SDG,29,15,15,11-4-0,264,453,58.3,3209,17,3.8,12,2.6,99,7.1,6.6,12.2,213.9,81.6,25,223,6.25,5.83,5.2,3,3,1994,163,
12,Jim Kelly,BUF,34,14,14,7-7-0,285,448,63.6,3114,22,4.9,17,3.8,83,7.0,6.2,10.9,222.4,84.6,34,244,5.95,5.28,7.1,0,1,1994,151,
13,Boomer Esiason,NYJ,33,15,14,5-9-0,255,440,58.0,2782,17,3.9,13,3.0,69,6.3,5.8,10.9,185.5,77.3,19,134,5.77,5.24,4.1,1,2,1994,136,
14,Craig Erickson,TAM,25,15,15,6-8-0,225,399,56.4,2919,16,4.0,10,2.5,71,7.3,7.0,13.0,194.6,82.5,22,129,6.63,6.32,5.2,2,2,1994,125,
15,Rick Mirer,SEA,24,13,13,5-8-0,195,381,51.2,2151,11,2.9,7,1.8,51,5.6,5.4,11.0,165.5,70.2,27,145,4.92,4.68,6.6,2,2,1994,107,
16,Vinny Testaverde,CLE,31,14,13,9-4-0,207,376,55.1,2575,16,4.3,18,4.8,81,6.8,5.5,12.4,183.9,70.7,12,83,6.42,5.16,3.1,0,1,1994,124,
17,Neil O'Donnell,PIT,28,14,14,10-4-0,212,370,57.3,2443,13,3.5,9,2.4,60,6.6,6.2,11.5,174.5,78.9,35,250,5.41,5.06,8.6,3,3,1994,114,
18,Troy Aikman*,DAL,28,14,14,10-4-0,233,361,64.5,2676,13,3.6,12,3.3,90,7.4,6.6,11.5,191.1,84.9,14,59,6.98,6.23,3.7,0,1,1994,128,
19,Dave Brown,NYG,24,15,15,9-6-0,201,350,57.4,2536,12,3.4,16,4.6,53,7.2,5.9,12.6,169.1,72.5,42,248,5.84,4.61,10.7,1,3,1994,120,
20,Steve Walsh,CHI,28,12,11,8-3-0,208,343,60.6,2078,10,2.9,8,2.3,50,6.1,5.6,10.0,173.2,77.9,11,52,5.72,5.27,3.1,1,3,1994,115,
21,Chris Miller,RAM,29,13,10,2-8-0,173,317,54.6,2104,16,5.0,14,4.4,54,6.6,5.7,12.2,161.8,73.6,28,193,5.54,4.64,8.1,,,1994,99,
22,Jeff Blake,CIN,24,10,9,3-6-0,156,306,51.0,2154,14,4.6,9,2.9,76,7.0,6.6,13.8,215.4,76.9,19,120,6.26,5.87,5.8,3,2,1994,92,
23,Heath Shuler,WAS,23,11,8,1-7-0,120,265,45.3,1658,10,3.8,12,4.5,81,6.3,5.0,13.8,150.7,59.6,12,83,5.69,4.46,4.3,,,1994,73,
24,Steve Beuerlein,ARI,29,9,7,3-4-0,130,255,51.0,1545,5,2.0,9,3.5,63,6.1,4.9,11.9,171.7,61.6,20,129,5.15,4.04,7.3,2,2,1994,84,
25,Scott Mitchell,DET,26,9,9,4-5-0,119,246,48.4,1456,10,4.1,11,4.5,34,5.9,4.7,12.2,161.8,62.0,12,63,5.40,4.26,4.7,1,3,1994,79,
26,Billy Joe Tolliver,HOU,28,10,7,0-7-0,121,240,50.4,1287,6,2.5,7,2.9,44,5.4,4.6,10.6,128.7,62.6,27,166,4.20,3.47,10.1,,,1994,0,
27,Jay Schroeder,ARI,33,9,8,5-3-0,133,238,55.9,1510,4,1.7,7,2.9,48,6.3,5.4,11.4,167.8,68.4,11,85,5.72,4.78,4.4,2,3,1994,74,
28,David Klingler,CIN,25,10,7,0-7-0,131,231,56.7,1327,6,2.6,9,3.9,56,5.7,4.5,10.1,132.7,65.7,24,165,4.56,3.44,9.4,,,1994,59,
30,Dave Krieg,DET,36,14,7,5-2-0,131,212,61.8,1629,14,6.6,3,1.4,51,7.7,8.4,12.4,116.4,101.7,14,100,6.77,7.41,6.2,1,1,1994,81,
31,Jim Harbaugh,IND,31,12,9,4-5-0,125,202,61.9,1440,9,4.5,6,3.0,85,7.1,6.7,11.5,120.0,85.8,17,72,6.25,5.84,7.8,,,1994,72,
32,Bucky Richardson,HOU,25,7,4,1-3-0,94,181,51.9,1202,6,3.3,6,3.3,76,6.6,5.8,12.8,171.7,70.3,23,136,5.23,4.49,11.3,,,1994,61,
33,John Friesz,WAS,27,16,4,1-3-0,105,180,58.3,1266,10,5.6,9,5.0,73,7.0,5.9,12.1,79.1,77.7,6,45,6.56,5.46,3.2,,,1994,57,
34,Chris Chandler,RAM,29,12,6,2-4-0,108,176,61.4,1352,7,4.0,2,1.1,72,7.7,8.0,12.5,112.7,93.8,7,46,7.14,7.41,3.8,,,1994,57,
35,Erik Kramer,CHI,30,6,5,1-4-0,99,158,62.7,1129,8,5.1,8,5.1,85,7.1,5.9,11.4,188.2,79.9,14,87,6.06,4.90,8.1,,,1994,46,
36,Don Majkowski,IND,30,9,6,3-3-0,84,152,55.3,1010,6,3.9,7,4.6,29,6.6,5.4,12.0,112.2,69.8,9,76,5.80,4.59,5.6,1,1,1994,49,
37,Cody Carlson,HOU,31,5,5,1-4-0,59,132,44.7,727,1,0.8,4,3.0,81,5.5,4.3,12.3,145.4,52.2,15,115,4.16,3.07,10.2,,,1994,31,
38,Hugh Millen,DEN,31,5,2,0-2-0,81,131,61.8,893,2,1.5,3,2.3,76,6.8,6.1,11.0,178.6,77.6,9,63,5.93,5.25,6.4,0,1,1994,40,
39,Mark Rypien,CLE,32,6,3,2-1-0,59,128,46.1,694,4,3.1,3,2.3,43,5.4,5.0,11.8,115.7,63.7,2,11,5.25,4.83,1.5,0,1,1994,36,
40,Steve Bono,KAN,32,7,2,0-2-0,66,117,56.4,796,4,3.4,4,3.4,62,6.8,5.9,12.1,113.7,74.6,0,0,6.80,5.95,0.0,,,1994,38,
41,Dan McGwire,SEA,27,7,3,1-2-0,51,105,48.6,578,1,1.0,2,1.9,36,5.5,4.8,11.3,82.6,60.7,13,96,4.08,3.49,11.0,,,1994,31,
43,Gus Frerotte,WAS,23,4,4,1-3-0,46,100,46.0,600,5,5.0,5,5.0,51,6.0,4.8,13.0,150.0,61.2,3,18,5.65,4.44,2.9,,,1994,35,
44,Frank Reich,BUF,33,16,2,0-2-0,56,93,60.2,568,1,1.1,4,4.3,47,6.1,4.4,10.1,35.5,63.4,7,57,5.11,3.51,7.0,,,1994,27,
45,Mike Tomczak,PIT,32,6,2,2-0-0,54,93,58.1,804,4,4.3,0,0.0,84,8.6,9.5,14.9,134.0,100.8,4,33,7.95,8.77,4.1,1,2,1994,34,
46,Jack Trudeau,NYJ,32,5,2,1-1-0,50,91,54.9,496,1,1.1,4,4.4,24,5.5,3.7,9.9,99.2,55.9,9,52,4.44,2.84,9.0,,,1994,26,
47,Trent Dilfer,TAM,22,5,2,0-2-0,38,82,46.3,433,1,1.2,6,7.3,42,5.3,2.2,11.4,86.6,36.3,8,42,4.34,1.57,8.9,,,1994,18,
48,Bubby Brister,PHI,32,7,2,0-2-0,51,76,67.1,507,2,2.6,1,1.3,53,6.7,6.6,9.9,72.4,89.1,5,39,5.78,5.72,6.2,,,1994,20,
49,Gale Gilbert,SDG,33,15,1,0-1-0,41,67,61.2,410,3,4.5,1,1.5,26,6.1,6.3,10.0,27.3,87.3,4,28,5.38,5.59,5.6,1,1,1994,21,
50,Rodney Peete,DAL,28,7,1,1-0-0,33,56,58.9,470,4,7.1,1,1.8,65,8.4,9.0,14.2,67.1,102.5,4,21,7.48,8.07,6.7,1,1,1994,16,
51,Kent Graham,NYG,26,13,1,0-1-0,24,53,45.3,295,3,5.7,2,3.8,55,5.6,5.0,12.3,22.7,66.2,2,22,4.96,4.42,3.6,0,1,1994,15,
53,Jim McMahon,ARI,35,2,1,0-1-0,23,43,53.5,219,1,2.3,3,7.0,33,5.1,2.4,9.5,109.5,46.6,3,23,4.26,1.76,6.5,,,1994,12,
55,Sean Salisbury,MIN,31,1,1,1-0-0,16,34,47.1,156,0,0.0,1,2.9,38,4.6,3.3,9.8,156.0,48.2,1,6,4.29,3.00,2.9,,,1994,7,
57,Jason Garrett,DAL,28,2,1,1-0-0,16,31,51.6,315,2,6.5,1,3.2,68,10.2,10.0,19.7,157.5,95.5,2,13,9.15,9.00,6.1,,,1994,13,
61,Browning Nagle,IND,26,1,1,1-0-0,8,21,38.1,69,0,0.0,1,4.8,23,3.3,1.1,8.6,69.0,27.7,2,18,2.22,0.26,8.7,,,1994,4,
0,Drew Bledsoe,NWE,23,15,15,6-9-0,323,636,50.8,3507,13,2.0,16,2.5,47,5.5,4.8,10.9,233.8,63.7,23,170,5.06,4.37,3.5,2,2,1995,191,
1,Warren Moon*,MIN,39,16,16,8-8-0,377,606,62.2,4228,33,5.4,14,2.3,85,7.0,7.0,11.2,264.3,91.5,38,277,6.14,6.18,5.9,0,3,1995,208,
2,Scott Mitchell,DET,27,16,16,10-6-0,346,583,59.3,4338,32,5.5,12,2.1,91,7.4,7.6,12.5,271.1,92.3,31,145,6.83,6.99,5.0,1,2,1995,218,
3,Brett Favre*+,GNB,26,16,16,11-5-0,359,570,63.0,4413,38,6.7,13,2.3,99,7.7,8.0,12.3,275.8,99.5,33,217,6.96,7.25,5.5,0,1,1995,223,
